,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TM_WIN%,TM_SRS,allNBA
14339,Boban Marjanović,C,30,LAC,36,9,10.4,2.4,3.9,0.607,0.0,0.1,0.0,2.4,3.8,0.616,0.607,2.0,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,0.585,1.09,NO
14340,Boban Marjanović,C,30,PHI,22,3,13.9,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,0.622,2.25,NO
14341,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,0.268,-8.32,NO
14342,Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,0.512,0.28,NO
14343,Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.21899999999999997,1.5,2.8,0.5429999999999999,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,0.47600000000000003,-0.81,NO
14344,Yante Maten,PF,22,MIA,2,0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.25,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,0.47600000000000003,-0.45,NO
14345,Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6.0,0.38,2.1,4.7,0.456,0.52,2.0,2.5,0.7909999999999999,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,0.402,-0.87,NO
14346,Wesley Matthews,SG,32,NYK,2,1,27.0,2.0,9.5,0.21100000000000002,1.0,5.0,0.2,1.0,4.5,0.222,0.263,2.0,2.5,0.8,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0,0.207,-8.93,NO
14347,Wesley Matthews,SG,32,IND,23,23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.8540000000000001,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,0.585,2.76,NO
14348,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,0.444,0.5,1.5,0.33299999999999996,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,0.585,1.09,NO
14349,Tahjere McCall,SG,24,BKN,1,0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.512,-0.4,NO
14350,Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3.0,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,0.23199999999999998,-9.39,NO
14351,Patrick McCaw,SG,23,TOR,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.33299999999999996,0.6,1.2,0.5329999999999999,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7,0.7070000000000001,5.49,NO
14352,CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,0.45899999999999996,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,0.6459999999999999,4.43,NO
14353,TJ McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.33299999999999996,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,0.622,2.25,NO
14354,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,0.585,2.76,NO
14355,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,0.451,-1.33,NO
14356,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,0.45299999999999996,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,0.47600000000000003,-0.45,NO
14357,Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,0.695,6.42,NO
14358,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,0.47600000000000003,-0.81,NO
14359,Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,0.39,-3.3,NO
14360,Jodie Meeks,SG,31,TOR,8,0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,0.619,0.6409999999999999,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,0.7070000000000001,5.49,NO
14361,Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,0.402,-0.87,NO
14362,DeAnthony Melton,PG,20,PHX,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,0.23199999999999998,-8.61,NO
14363,Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,0.33899999999999997,0.32799999999999996,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,0.585,1.8,NO
14364,Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,0.732,8.04,NO
14365,CJ Miles,SF,31,TOR,40,1,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,0.7070000000000001,5.49,NO
14366,CJ Miles,SF,31,MEM,13,0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3.0,0.462,0.514,1.0,1.1,0.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,0.402,-2.08,NO
14367,Darius Miller,SF,28,NOP,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,0.402,-1.1,NO
14368,Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,0.7070000000000001,5.49,NO
14369,Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,0.585,1.8,NO
14370,Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,0.659,4.19,NO
14371,Shake Milton,SG,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.47100000000000003,0.3,0.4,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,0.622,2.25,NO
14372,Nikola Mirotić,PF,27,NOP,32,22,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3.0,5.5,0.551,0.552,2.7,3.2,0.8420000000000001,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,0.402,-1.1,NO
14373,Nikola Mirotić,PF,27,MIL,14,3,22.9,4.0,9.6,0.415,2.2,6.2,0.35600000000000004,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,0.732,8.04,NO
14374,Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,0.61,5.28,NO
14375,Naz MitrouLong,SG,25,UTA,14,0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,0.61,5.28,NO
14376,Malik Monk,SG,20,CHA,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,0.47600000000000003,-1.32,NO
14377,Greg Monroe,C,28,TOR,38,2,11.1,1.9,4.2,0.46,0.0,0.1,0.0,1.9,4.1,0.47100000000000003,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,0.7070000000000001,5.49,NO
14378,Greg Monroe,C,28,BOS,2,0,2.5,1.5,2.5,0.6,0.0,0.0,0.0,1.5,2.5,0.6,0.6,0.0,0.0,0.0,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,0.598,3.9,NO
14379,Greg Monroe,C,28,PHI,3,0,17.3,5.0,7.7,0.652,0.3,0.3,1.0,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,0.622,2.25,NO
14380,ETwaun Moore,SG,29,NOP,53,36,27.6,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,0.402,-1.1,NO
14381,Eric Moreland,PF,27,PHX,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23199999999999998,-8.61,NO
14382,Eric Moreland,PF,27,TOR,4,0,9.5,0.8,1.8,0.429,0.3,0.3,1.0,0.5,1.5,0.33299999999999996,0.5,0.0,0.0,0.0,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,1.8,0.7070000000000001,5.49,NO
14383,Jaylen Morris,SG,23,MIL,4,0,7.3,1.0,2.5,0.4,0.3,0.8,0.33299999999999996,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,0.732,8.04,NO
14384,Marcus Morris,PF,29,BOS,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.5329999999999999,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,0.598,3.9,NO
14385,Markieff Morris,PF,29,WAS,34,15,26.0,4.2,9.6,0.436,1.4,4.2,0.33299999999999996,2.8,5.4,0.516,0.509,1.7,2.1,0.7809999999999999,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,0.39,-3.3,NO
14386,Markieff Morris,PF,29,OKC,24,1,16.1,2.5,6.5,0.391,0.8,2.5,0.33899999999999997,1.7,4.0,0.423,0.455,0.6,0.8,0.737,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,6.5,0.598,3.56,NO
14387,Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,0.659,4.19,NO
14388,Donatas Motiejnas,PF,28,SAS,3,0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,0.585,1.8,NO
14389,Johnathan Motley,PF,23,LAC,22,0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,0.585,1.09,NO
14390,Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.32899999999999996,4.4,9.0,0.49200000000000005,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,0.207,-8.93,NO
14391,Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,0.43700000000000006,2.0,5.5,0.36700000000000005,4.8,10.1,0.47600000000000003,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,0.659,4.19,NO
14392,Džanan Musa,SG,19,BKN,9,0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.43200000000000005,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,0.512,-0.4,NO
14393,Mike Muscala,PF,27,PHI,47,6,22.1,2.3,5.9,0.392,1.4,4.2,0.342,0.9,1.7,0.519,0.514,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,0.622,2.25,NO
14394,Mike Muscala,PF,27,LAL,17,4,15.6,2.1,4.9,0.434,1.2,3.4,0.368,0.9,1.5,0.5770000000000001,0.56,0.4,0.5,0.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9,0.451,-1.33,NO
14395,Sviatoslav Mykhailiuk,SF,21,LAL,39,0,10.8,1.1,3.4,0.33299999999999996,0.7,2.2,0.318,0.4,1.2,0.36200000000000004,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3,0.451,-1.33,NO
14396,Sviatoslav Mykhailiuk,SF,21,DET,3,0,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0.0,1.3,0.0,0.375,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0,0.5,-0.56,NO
14397,Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,0.598,3.56,NO
14398,Larry Nance Jr,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.5670000000000001,0.5539999999999999,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,0.23199999999999998,-9.39,NO
14399,Shabazz Napier,PG,27,BKN,56,2,17.6,3.0,7.8,0.389,1.4,4.1,0.33299999999999996,1.7,3.7,0.449,0.47600000000000003,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,0.512,-0.4,NO
14400,Raul Neto,PG,26,UTA,37,1,12.8,2.0,4.4,0.46,0.5,1.6,0.33299999999999996,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,0.61,5.28,NO
14401,Georges Niang,PF,25,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.5660000000000001,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,0.61,5.28,NO
14402,Joakim Noah,C,33,MEM,42,1,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,0.402,-2.08,NO
14403,Nerlens Noel,C,24,OKC,77,2,13.7,2.1,3.6,0.5870000000000001,0.0,0.0,0.0,2.1,3.6,0.5870000000000001,0.5870000000000001,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,0.598,3.56,NO
14404,Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,0.402,-0.87,NO
14405,Frank Ntilikina,PG,20,NYK,43,16,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,0.207,-8.93,NO
14406,James Nunnally,SF,28,MIN,13,0,4.9,0.7,1.6,0.429,0.4,1.0,0.385,0.3,0.6,0.5,0.5479999999999999,0.3,0.3,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1,0.439,-1.02,NO
14407,James Nunnally,SF,28,HOU,2,0,19.0,1.5,6.5,0.231,1.5,6.0,0.25,0.0,0.5,0.0,0.34600000000000003,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5,0.6459999999999999,4.96,NO
14408,Jusuf Nurkić,C,24,POR,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,0.6459999999999999,4.43,NO
14409,David Nwaba,SG,26,CLE,51,14,19.3,2.5,5.1,0.48100000000000004,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,0.23199999999999998,-9.39,NO
14410,Royce ONeale,SF,25,UTA,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,0.61,5.28,NO
14411,Kyle OQuinn,C,28,IND,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.5479999999999999,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,0.585,2.76,NO
14412,Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,0.598,3.9,NO
14413,Jahlil Okafor,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.5870000000000001,1.0,1.5,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,0.402,-1.1,NO
14414,Elie Okobo,PG,21,PHX,53,16,18.1,2.2,5.5,0.39299999999999996,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,0.23199999999999998,-8.61,NO
14415,Josh Okogie,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4.0,0.46399999999999997,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,0.439,-1.02,NO
14416,Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.34299999999999997,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,0.585,2.76,NO
14417,Kelly Olynyk,PF,27,MIA,79,36,22.9,3.3,7.1,0.46299999999999997,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.8220000000000001,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,0.47600000000000003,-0.45,NO
14418,Cedi Osman,SF,23,CLE,76,75,32.2,4.7,11.1,0.42700000000000005,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,0.23199999999999998,-9.39,NO
14419,Kelly Oubre Jr,SF,23,WAS,29,7,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,0.39,-3.3,NO
14420,Kelly Oubre Jr,SF,23,PHX,40,12,29.5,6.1,13.4,0.45299999999999996,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,4.0,0.7609999999999999,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,0.23199999999999998,-8.61,NO
14421,Zaza Pachulia,C,34,DET,68,3,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,0.5,-0.56,NO
14422,Jabari Parker,PF,23,CHI,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9.0,0.523,0.514,2.0,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,0.268,-8.32,NO
14423,Jabari Parker,PF,23,WAS,25,0,27.3,6.0,11.4,0.523,1.0,3.2,0.29600000000000004,5.0,8.2,0.613,0.565,2.1,3.0,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0,0.39,-3.3,NO
14424,Tony Parker,PG,36,CHA,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.7340000000000001,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,0.47600000000000003,-1.32,NO
14425,Chandler Parsons,SF,30,MEM,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.44299999999999995,0.45299999999999996,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,0.402,-2.08,NO
14426,Patrick Patterson,PF,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,0.598,3.56,NO
14427,Justin Patton,C,21,PHI,3,0,7.0,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,0.622,2.25,NO
14428,Chris Paul,PG,33,HOU,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,0.6459999999999999,4.96,NO
14429,Cameron Payne,PG,24,CHI,31,12,17.3,2.2,5.4,0.41100000000000003,0.5,1.9,0.271,1.7,3.5,0.486,0.45799999999999996,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,0.268,-8.32,NO
14430,Cameron Payne,PG,24,CLE,9,1,19.6,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,0.23199999999999998,-9.39,NO
14431,Elfrid Payton,PG,24,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.47600000000000003,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,0.402,-1.1,NO
14432,Gary Payton II,PG,26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,0.39,-3.3,NO
14433,Theo Pinson,SG,23,BKN,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.48100000000000004,0.425,1.1,1.2,0.8640000000000001,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,0.512,-0.4,NO
14434,Mason Plumlee,C,28,DEN,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,0.659,4.19,NO
14435,Miles Plumlee,C,30,ATL,18,0,9.6,1.8,2.7,0.667,0.0,0.0,0.0,1.8,2.7,0.667,0.667,0.9,1.7,0.5329999999999999,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,0.354,-6.06,NO
14436,Jakob Poeltl,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,0.645,0.645,0.6,1.2,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,0.585,1.8,NO
14437,Quincy Pondexter,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.33299999999999996,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,0.585,1.8,NO
14438,Otto Porter,SF,25,WAS,41,28,29.0,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.7659999999999999,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,0.39,-3.3,NO
14439,Otto Porter,SF,25,CHI,15,15,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,2.1,0.9059999999999999,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,0.268,-8.32,NO
14440,Bobby Portis,PF,23,CHI,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9.0,0.47700000000000004,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1,0.268,-8.32,NO
14441,Bobby Portis,PF,23,WAS,28,22,27.4,5.6,12.8,0.44,1.7,4.3,0.40299999999999997,3.9,8.5,0.45799999999999996,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3,0.39,-3.3,NO
